order_id,order_date,purchase_hour,is_late_night,is_weekend,category,order_total,quantity,device,channel,payment_method,customer_type,previous_orders,previous_returns,previous_return_rate,used_coupon,discount_percent,pages_viewed,time_browsing_minutes,items_compared,reviews_read,time_in_cart_minutes,cart_additions,cart_removals,is_gift,multiple_sizes_ordered,delivery_days,free_shipping,returned,return_reason
ORD-807771,5/14/2024 11:04,11,0,0,Fashion,198.64,1,Tablet,Organic Search,Debit Card,Frequent,19,6,0.32,0,0,10,69,12,11,638,6,1,0,0,3,1,1,Changed Mind
ORD-809984,3/9/2024 22:00,22,1,1,Sports,54.67,1,Desktop,Direct,Digital Wallet,Returning,1,1,1,1,23.4,32,42,7,15,484,4,0,0,0,2,1,0,
ORD-804810,8/23/2024 0:41,0,1,0,Fashion,34.07,1,Mobile,Email,Debit Card,New,0,0,0,1,41.7,10,46,4,9,493,7,5,0,0,2,0,1,Didn't Match Photos
ORD-813216,4/8/2024 15:21,15,0,0,Fashion,199.72,1,Desktop,Organic Search,Debit Card,New,0,0,0,0,0,1,84,2,2,613,1,0,0,0,3,1,0,
ORD-800417,2/7/2025 19:32,19,0,0,Electronics,731.12,2,Mobile,Referral,Debit Card,Frequent,11,0,0,0,0,9,56,0,20,1155,8,5,0,0,3,1,0,
ORD-808296,8/16/2024 18:36,18,0,0,Electronics,950.12,2,Desktop,Organic Search,Digital Wallet,New,0,0,0,0,0,22,43,1,19,1221,3,3,0,0,1,1,1,Found Better Price
ORD-801683,4/16/2024 23:31,23,1,0,Fashion,239.04,4,Desktop,Organic Search,Digital Wallet,Returning,4,2,0.5,1,5.1,14,84,9,13,355,8,5,0,0,3,1,1,Didn't Match Photos
ORD-805055,11/6/2024 17:35,17,0,0,Electronics,61.48,2,Mobile,Social Media,Debit Card,VIP,50,0,0,0,0,26,69,2,9,261,2,5,0,0,7,1,0,
ORD-803644,11/25/2024 11:23,11,0,0,Books & Media,9.39,1,Desktop,Referral,Credit Card,VIP,43,4,0.09,0,0,10,82,10,19,1,4,2,0,0,5,1,0,
ORD-814894,1/10/2025 14:20,14,0,0,Fashion,630.92,4,Mobile,Referral,Debit Card,New,0,0,0,0,0,47,6,12,4,904,8,3,0,0,2,1,0,
ORD-814644,3/16/2025 11:35,11,0,1,Books & Media,66.24,2,Desktop,Referral,Credit Card,Returning,1,1,1,0,0,14,75,5,13,862,1,3,0,0,5,1,0,
ORD-808661,4/5/2025 21:27,21,0,1,Home & Kitchen,201.52,2,Mobile,Paid Ads,Credit Card,Returning,5,0,0,1,22.3,32,104,1,9,693,2,0,0,0,3,1,0,
ORD-802352,9/25/2024 16:15,16,0,0,Sports,272.34,2,App,Referral,Digital Wallet,New,0,0,0,0,0,7,8,6,12,1271,6,2,0,0,5,1,0,
ORD-801597,8/21/2024 15:01,15,0,0,Fashion,70.51,1,Desktop,Organic Search,Buy Now Pay Later,Frequent,16,8,0.5,1,13.8,40,73,9,17,229,7,1,0,0,7,1,0,
ORD-802943,12/13/2024 18:50,18,0,0,Sports,83.68,2,Desktop,Email,Debit Card,Frequent,21,2,0.1,0,0,8,73,11,2,1285,4,2,0,0,3,1,0,
ORD-801934,5/28/2024 16:48,16,0,0,Home & Kitchen,27.33,1,Mobile,Organic Search,Gift Card,New,0,0,0,0,0,11,88,12,10,696,5,5,0,0,5,0,0,
ORD-807695,12/1/2024 9:19,9,0,1,Electronics,922.46,2,Mobile,Paid Ads,Digital Wallet,Returning,5,2,0.4,0,0,37,89,12,6,329,7,2,0,0,2,1,0,
ORD-810564,4/27/2024 4:04,4,1,1,Fashion,344.64,3,Mobile,Email,Debit Card,Returning,5,0,0,1,8.7,50,50,14,2,1133,5,1,0,1,2,1,1,Wrong Size
ORD-804357,1/5/2024 19:27,19,0,0,Fashion,78.32,1,Desktop,Social Media,Digital Wallet,Returning,5,0,0,1,30.8,45,63,13,4,531,5,5,0,0,5,1,0,
ORD-807774,7/30/2024 9:32,9,0,0,Fashion,313.1,2,Desktop,Email,Buy Now Pay Later,Frequent,23,8,0.35,1,22.6,13,22,2,9,659,2,0,0,0,1,1,1,Didn't Match Photos
ORD-813393,5/10/2025 2:32,2,1,1,Fashion,107.78,1,Mobile,Paid Ads,Credit Card,VIP,31,3,0.1,1,17.3,8,33,14,2,295,8,3,0,0,7,1,1,Didn't Match Photos
ORD-809576,3/30/2025 18:48,18,0,1,Sports,30.3,1,Mobile,Direct,Debit Card,VIP,27,1,0.04,0,0,25,117,9,19,998,7,4,0,0,7,0,0,
ORD-810234,6/8/2025 4:17,4,1,1,Electronics,372.43,1,Mobile,Social Media,Gift Card,Returning,5,2,0.4,0,0,40,65,1,13,517,7,3,0,0,1,1,0,
ORD-810205,10/21/2024 22:00,22,1,0,Fashion,524.19,3,Tablet,Referral,Debit Card,Frequent,30,5,0.17,0,0,32,74,14,3,570,8,3,0,1,10,1,1,Ordered Multiple Sizes
ORD-800107,7/11/2024 2:39,2,1,0,Fashion,359.32,2,Desktop,Social Media,Debit Card,Frequent,25,2,0.08,0,0,30,13,7,19,1395,8,2,0,0,10,1,0,
ORD-814094,6/19/2025 12:30,12,0,0,Sports,100.82,2,Desktop,Organic Search,Digital Wallet,Frequent,12,6,0.5,0,0,42,22,4,17,538,7,4,1,0,3,1,1,Found Better Price
ORD-814074,2/6/2024 4:47,4,1,0,Fashion,209.12,4,Mobile,Paid Ads,Buy Now Pay Later,Returning,4,1,0.25,1,32.9,27,25,6,6,949,2,4,0,1,5,1,0,
ORD-801187,3/20/2024 16:37,16,0,0,Beauty,26.02,2,Desktop,Organic Search,Credit Card,New,0,0,0,0,0,2,59,1,18,219,7,5,0,0,10,1,0,
ORD-811368,1/30/2025 14:30,14,0,0,Sports,16.93,1,Desktop,Social Media,Digital Wallet,Frequent,15,4,0.27,0,0,39,37,12,3,947,2,1,0,0,10,0,1,Quality Issue
ORD-800156,9/27/2024 1:22,1,1,0,Electronics,1378.04,4,Mobile,Organic Search,Credit Card,Frequent,6,4,0.67,0,0,2,84,5,10,326,8,3,0,0,5,1,1,Defective
ORD-812466,5/25/2024 15:09,15,0,1,Sports,198.84,3,Desktop,Direct,Gift Card,Frequent,23,7,0.3,1,9.9,9,46,15,4,720,6,3,0,0,5,1,0,
ORD-803806,2/7/2024 0:23,0,1,0,Electronics,802.78,2,Mobile,Organic Search,Gift Card,New,0,0,0,0,0,8,107,13,6,1390,1,3,1,0,5,1,0,
ORD-802703,2/4/2025 0:26,0,1,0,Electronics,378.35,1,Mobile,Organic Search,Credit Card,Frequent,11,2,0.18,0,0,50,85,11,15,820,4,3,0,0,3,1,1,Defective
ORD-812143,4/13/2024 16:08,16,0,1,Beauty,13.43,1,Mobile,Organic Search,Credit Card,Frequent,8,0,0,0,0,18,75,3,19,1301,2,3,0,0,3,0,0,
ORD-807492,8/27/2024 1:57,1,1,0,Books & Media,33.84,1,App,Organic Search,Digital Wallet,Returning,3,2,0.67,1,32.1,29,15,1,6,3,6,2,0,0,5,0,0,
ORD-808890,1/7/2024 6:56,6,0,1,Beauty,76.59,3,Desktop,Social Media,Digital Wallet,Returning,4,1,0.25,1,8.1,40,89,7,2,489,4,0,1,0,7,1,0,
ORD-814620,5/11/2025 2:29,2,1,1,Fashion,171.36,3,Tablet,Referral,Digital Wallet,VIP,23,1,0.04,0,0,29,8,0,17,535,1,3,0,0,7,1,1,Quality Issue
ORD-813606,2/6/2025 6:31,6,0,0,Beauty,22.36,2,Desktop,Organic Search,Gift Card,Frequent,21,3,0.14,1,38.6,14,76,8,3,817,2,2,0,0,3,0,0,
ORD-810574,4/9/2024 7:50,7,0,0,Fashion,596.7,3,Desktop,Referral,Credit Card,Returning,5,0,0,1,11.5,13,101,6,14,535,7,1,1,1,3,1,1,Wrong Size
ORD-803334,12/31/2024 16:51,16,0,0,Home & Kitchen,94.14,1,Desktop,Direct,Debit Card,New,0,0,0,0,0,32,81,2,12,486,1,1,0,0,10,1,0,
ORD-811165,2/17/2025 16:52,16,0,0,Beauty,50.73,1,Desktop,Paid Ads,Debit Card,VIP,53,3,0.06,0,0,6,86,3,12,15,8,0,0,0,5,1,0,
ORD-812158,2/9/2025 16:14,16,0,1,Fashion,113.66,1,App,Organic Search,Credit Card,New,0,0,0,0,0,39,49,15,5,1159,7,4,0,0,5,1,0,
ORD-805593,5/5/2025 13:58,13,0,0,Fashion,126.77,1,Mobile,Referral,Buy Now Pay Later,New,0,0,0,1,41.2,23,12,9,7,444,2,1,0,0,5,1,1,Wrong Size
ORD-803780,9/19/2024 2:15,2,1,0,Home & Kitchen,30.29,1,Desktop,Organic Search,Credit Card,Returning,3,1,0.33,0,0,49,114,3,10,1352,3,5,0,0,2,0,1,Changed Mind
ORD-800218,4/20/2025 15:31,15,0,1,Sports,32.35,1,Desktop,Organic Search,Credit Card,New,0,0,0,1,23.5,28,54,13,6,373,3,3,0,0,7,0,0,
ORD-814291,10/3/2024 18:57,18,0,0,Electronics,48.55,1,Tablet,Social Media,Credit Card,Returning,1,0,0,0,0,13,66,6,6,1129,6,4,0,0,5,0,0,
ORD-808972,3/30/2024 9:38,9,0,1,Electronics,222.29,1,Desktop,Paid Ads,Buy Now Pay Later,New,0,0,0,0,0,14,49,13,12,404,2,5,0,0,3,1,0,
ORD-804994,9/13/2024 12:18,12,0,0,Electronics,992.58,2,Mobile,Social Media,Credit Card,Frequent,26,1,0.04,0,0,40,87,15,19,764,1,3,0,0,2,1,0,
ORD-810319,6/22/2024 10:20,10,0,1,Books & Media,38.19,1,Mobile,Organic Search,Credit Card,New,0,0,0,0,0,3,27,0,0,1027,3,0,0,0,5,1,0,
ORD-811328,6/2/2025 15:10,15,0,0,Fashion,147.36,2,Mobile,Social Media,Debit Card,VIP,42,4,0.1,1,29,39,109,8,15,1136,3,3,0,0,5,1,1,Found Better Price
ORD-804129,1/20/2024 7:50,7,0,1,Home & Kitchen,224.86,1,Desktop,Email,Debit Card,Frequent,26,3,0.12,1,6.7,10,92,0,17,769,6,5,0,0,14,1,0,
ORD-811226,1/1/2025 21:33,21,0,0,Electronics,494.58,1,Desktop,Social Media,Digital Wallet,Returning,2,2,1,0,0,4,78,5,3,883,2,5,0,0,5,1,0,
ORD-803646,12/14/2024 7:18,7,0,1,Electronics,372.93,1,Desktop,Paid Ads,Credit Card,Frequent,8,1,0.12,1,6.9,46,14,7,6,622,7,4,1,0,3,1,0,
ORD-802457,3/22/2025 14:14,14,0,1,Home & Kitchen,207.14,2,App,Email,Credit Card,Frequent,7,2,0.29,1,32.7,8,63,2,10,1326,8,2,1,0,2,1,0,
ORD-803379,12/11/2024 17:17,17,0,0,Home & Kitchen,263.13,1,App,Social Media,Debit Card,Returning,5,2,0.4,1,26.2,13,73,1,2,151,6,2,0,0,5,1,0,
ORD-806447,9/29/2024 8:27,8,0,1,Fashion,109.2,3,Tablet,Direct,Digital Wallet,Frequent,12,8,0.67,0,0,10,48,12,19,1310,2,1,0,1,5,0,1,Wrong Size
ORD-804379,12/24/2024 19:40,19,0,0,Beauty,23.42,2,Mobile,Email,Credit Card,Returning,5,1,0.2,0,0,36,119,12,9,572,4,3,0,0,7,0,0,
ORD-806383,6/4/2025 22:36,22,1,0,Fashion,168.98,2,Desktop,Referral,Credit Card,Returning,1,1,1,0,0,28,72,13,18,469,6,5,0,0,2,1,0,
ORD-802245,2/18/2025 7:21,7,0,0,Fashion,100.92,3,Desktop,Social Media,Credit Card,VIP,37,5,0.14,0,0,19,54,2,16,217,6,5,1,0,2,1,0,
ORD-803911,4/11/2025 22:13,22,1,0,Electronics,64.69,1,Mobile,Paid Ads,Buy Now Pay Later,Returning,3,1,0.33,1,43.8,30,76,0,7,1026,5,1,0,0,7,1,0,
ORD-810532,11/7/2024 22:00,22,1,0,Beauty,78.15,1,App,Social Media,Buy Now Pay Later,Returning,4,2,0.5,0,0,14,109,10,10,319,3,4,1,0,14,1,0,
ORD-807766,3/6/2024 7:36,7,0,0,Fashion,314,2,App,Paid Ads,Digital Wallet,Frequent,28,8,0.29,0,0,28,44,10,15,74,6,3,0,0,14,1,0,
ORD-813492,12/1/2024 18:04,18,0,1,Beauty,156.5,2,App,Social Media,Digital Wallet,Frequent,24,0,0,0,0,35,91,12,10,1133,6,2,0,0,2,1,0,
ORD-808671,11/10/2024 23:37,23,1,1,Electronics,321.58,1,Mobile,Organic Search,Digital Wallet,Returning,4,2,0.5,1,16.4,9,77,9,18,15,6,4,0,0,1,1,0,
ORD-801149,5/23/2025 22:23,22,1,0,Fashion,97.38,1,Tablet,Email,Debit Card,New,0,0,0,0,0,3,113,14,5,723,8,2,0,0,7,1,0,
ORD-806380,6/6/2025 20:11,20,0,0,Fashion,59.88,1,Desktop,Email,Debit Card,Frequent,15,0,0,0,0,25,2,6,16,689,6,4,0,0,10,1,0,
ORD-804945,6/22/2024 1:27,1,1,1,Fashion,160.91,1,Mobile,Referral,Buy Now Pay Later,Returning,5,2,0.4,0,0,37,48,14,17,5,5,1,0,0,3,1,0,
ORD-800979,2/10/2024 22:04,22,1,1,Electronics,439.85,1,Desktop,Referral,Digital Wallet,VIP,17,4,0.24,0,0,38,91,4,0,1390,5,4,0,0,2,1,1,Changed Mind
ORD-814571,2/20/2025 22:20,22,1,0,Electronics,312.24,1,Tablet,Email,Digital Wallet,Returning,3,1,0.33,1,5.4,47,37,8,18,1183,4,0,0,0,3,1,1,Found Better Price
ORD-805620,5/5/2024 17:36,17,0,1,Beauty,50.21,1,Mobile,Social Media,Digital Wallet,Frequent,20,7,0.35,0,0,8,55,0,13,36,2,5,0,0,5,1,0,
ORD-800424,9/6/2024 5:14,5,1,0,Electronics,263.96,1,Desktop,Organic Search,Debit Card,Returning,5,2,0.4,1,13.7,50,62,3,5,1379,4,3,1,0,3,1,0,
ORD-800519,6/20/2024 18:12,18,0,0,Fashion,112.86,1,Desktop,Email,Debit Card,Returning,1,0,0,1,16.7,27,102,1,9,68,4,0,0,0,5,1,0,
ORD-808257,9/24/2024 1:46,1,1,0,Books & Media,20.34,1,Desktop,Social Media,Debit Card,Returning,4,1,0.25,0,0,31,29,9,16,1078,4,3,0,0,1,0,0,
ORD-811258,7/10/2024 16:21,16,0,0,Electronics,78.66,1,Mobile,Social Media,Digital Wallet,Frequent,14,3,0.21,0,0,37,50,8,13,306,6,2,0,0,2,1,0,
ORD-806025,9/3/2024 10:15,10,0,0,Sports,31.63,1,Mobile,Social Media,Digital Wallet,VIP,34,4,0.12,1,10.9,15,102,3,9,40,2,0,1,0,3,0,0,
ORD-806306,7/10/2024 6:16,6,0,0,Home & Kitchen,47.36,2,Mobile,Social Media,Digital Wallet,Frequent,8,5,0.62,0,0,20,5,14,19,1004,4,0,0,0,14,0,0,
ORD-802130,1/17/2024 17:11,17,0,0,Books & Media,35.94,1,Desktop,Paid Ads,Digital Wallet,Frequent,18,2,0.11,0,0,7,120,13,6,394,3,3,0,0,14,1,0,
ORD-809881,5/28/2025 23:16,23,1,0,Fashion,355.02,2,Mobile,Social Media,Credit Card,VIP,25,4,0.16,1,29.5,24,92,1,3,225,3,2,0,0,10,1,1,Quality Issue
ORD-812113,2/9/2025 10:55,10,0,1,Fashion,555.69,3,Desktop,Organic Search,Digital Wallet,New,0,0,0,0,0,19,64,4,10,1387,1,4,0,0,7,1,0,
ORD-801966,10/13/2024 16:41,16,0,1,Beauty,34.12,2,App,Email,Credit Card,New,0,0,0,1,30.7,21,102,10,15,289,3,4,0,0,3,0,0,
ORD-813436,3/7/2024 12:34,12,0,0,Electronics,625.82,2,Desktop,Email,Credit Card,Returning,4,0,0,1,44.6,9,17,12,9,618,1,2,0,0,5,1,0,
ORD-812905,11/6/2024 11:46,11,0,0,Electronics,637.14,2,Desktop,Paid Ads,Buy Now Pay Later,VIP,15,5,0.33,0,0,23,77,8,3,209,2,3,0,0,5,1,0,
ORD-805272,6/14/2025 18:24,18,0,1,Fashion,167.24,1,Desktop,Direct,Debit Card,New,0,0,0,0,0,18,23,8,4,1129,3,5,0,0,3,1,0,
ORD-808929,5/15/2024 10:04,10,0,0,Electronics,349.28,1,Desktop,Direct,Debit Card,Returning,4,1,0.25,1,8.2,18,86,7,12,52,6,2,1,0,14,1,0,
ORD-806274,4/24/2025 3:35,3,1,0,Fashion,484.44,4,Mobile,Email,Debit Card,Frequent,18,7,0.39,1,22.7,24,62,4,12,349,3,1,0,0,3,1,0,
ORD-804789,1/19/2024 9:29,9,0,0,Books & Media,48.18,2,Mobile,Email,Digital Wallet,Returning,4,1,0.25,0,0,31,51,2,9,97,3,1,0,0,5,1,0,
ORD-812081,2/9/2025 2:01,2,1,1,Sports,29.58,1,Desktop,Social Media,Credit Card,Frequent,23,4,0.17,0,0,45,81,12,15,12,1,4,0,0,1,0,0,
ORD-804061,3/25/2024 7:11,7,0,0,Home & Kitchen,240.62,1,App,Referral,Buy Now Pay Later,Returning,4,0,0,0,0,50,94,13,10,507,4,3,0,0,3,1,0,
ORD-801427,4/23/2024 4:46,4,1,0,Electronics,455.2,1,Mobile,Direct,Buy Now Pay Later,New,0,0,0,0,0,31,55,6,8,562,8,1,0,0,10,1,0,
ORD-814476,8/8/2024 4:50,4,1,0,Fashion,268.98,2,Mobile,Social Media,Debit Card,VIP,58,5,0.09,0,0,43,25,12,19,90,2,1,1,0,10,1,1,Didn't Match Photos
ORD-804897,5/11/2025 10:09,10,0,1,Electronics,643.9,2,Desktop,Email,Credit Card,New,0,0,0,0,0,26,99,3,0,675,5,1,0,0,2,1,1,Found Better Price
ORD-809349,5/4/2025 12:07,12,0,1,Home & Kitchen,209.21,1,Desktop,Email,Credit Card,New,0,0,0,0,0,29,29,6,15,11,2,4,0,0,7,1,0,
ORD-810979,2/20/2024 3:10,3,1,0,Home & Kitchen,154.29,3,Mobile,Email,Credit Card,New,0,0,0,0,0,24,74,11,16,1111,8,2,0,0,5,1,1,Changed Mind
ORD-811390,6/23/2024 0:47,0,1,1,Electronics,153.76,2,Mobile,Paid Ads,Debit Card,Returning,5,0,0,0,0,23,35,11,5,1412,6,2,0,0,3,1,0,
ORD-813193,7/26/2024 21:38,21,0,0,Beauty,187.47,3,Desktop,Email,Digital Wallet,Frequent,20,8,0.4,0,0,37,46,15,7,223,1,1,0,0,7,1,0,
ORD-806655,4/29/2025 20:00,20,0,0,Sports,305.97,3,Desktop,Email,Digital Wallet,VIP,31,0,0,0,0,35,35,7,7,1259,5,0,0,0,3,1,0,
ORD-811399,5/11/2025 0:39,0,1,1,Beauty,22.94,1,Tablet,Organic Search,Credit Card,New,0,0,0,0,0,42,109,2,8,789,7,1,1,0,5,0,1,Changed Mind
ORD-803983,1/25/2025 12:27,12,0,1,Electronics,210.02,1,Tablet,Paid Ads,Credit Card,VIP,45,1,0.02,1,6.4,20,106,11,12,1008,4,3,0,0,10,1,0,
ORD-811004,1/10/2024 23:58,23,1,0,Home & Kitchen,544.8,2,Mobile,Referral,Credit Card,Returning,3,1,0.33,0,0,45,50,13,12,72,1,2,0,0,7,1,1,Damaged in Shipping
ORD-802880,1/16/2025 20:49,20,0,0,Beauty,29.95,1,App,Organic Search,Credit Card,New,0,0,0,0,0,15,102,14,17,869,5,5,0,0,5,0,0,
ORD-806924,11/10/2024 8:22,8,0,1,Sports,105.48,2,Desktop,Referral,Digital Wallet,VIP,50,1,0.02,0,0,36,27,15,3,1044,8,5,0,0,3,1,0,
ORD-805186,5/9/2024 16:15,16,0,0,Fashion,68.2,1,Mobile,Referral,Debit Card,New,0,0,0,0,0,35,94,1,8,755,3,3,0,0,5,1,1,Wrong Size
ORD-801619,6/20/2024 12:32,12,0,0,Electronics,204.86,1,Mobile,Organic Search,Digital Wallet,Frequent,20,5,0.25,1,6.6,16,63,0,12,623,4,4,0,0,7,1,0,
ORD-802668,5/10/2024 18:15,18,0,0,Fashion,199.56,4,Tablet,Organic Search,Credit Card,New,0,0,0,1,15.2,10,6,8,7,996,8,0,0,1,3,0,1,Wrong Size
ORD-806902,5/2/2024 4:46,4,1,0,Fashion,184.1,2,Desktop,Email,Credit Card,Returning,2,1,0.5,0,0,27,69,4,19,1382,8,4,0,0,1,1,1,Wrong Size
ORD-801681,2/4/2025 11:54,11,0,0,Beauty,71.87,1,Mobile,Organic Search,Debit Card,New,0,0,0,0,0,10,5,8,3,301,5,5,0,0,5,1,1,Damaged in Shipping
ORD-804551,3/26/2025 15:16,15,0,0,Home & Kitchen,96.12,1,App,Referral,Digital Wallet,Returning,4,0,0,1,31.3,42,35,2,17,836,1,4,0,0,3,1,0,
ORD-808741,6/10/2024 0:12,0,1,0,Electronics,72.98,1,Mobile,Direct,Credit Card,Returning,4,0,0,1,42.5,9,79,15,0,715,6,1,0,0,3,1,0,
ORD-804096,4/14/2024 18:51,18,0,1,Electronics,797.66,2,Desktop,Referral,Gift Card,Frequent,16,4,0.25,0,0,27,120,6,7,1122,8,5,0,0,5,1,0,
ORD-804989,12/3/2024 6:42,6,0,0,Fashion,394,2,Tablet,Social Media,Gift Card,Returning,3,0,0,0,0,47,11,15,8,1240,3,3,1,1,10,1,0,
ORD-806827,10/11/2024 14:22,14,0,0,Electronics,181.23,1,Desktop,Paid Ads,Digital Wallet,Returning,4,0,0,0,0,48,41,8,8,1146,8,4,1,0,1,1,0,
ORD-810655,8/5/2024 7:50,7,0,0,Fashion,161.36,2,Mobile,Direct,Buy Now Pay Later,Returning,1,1,1,0,0,42,29,2,19,1051,2,0,0,0,10,1,0,
ORD-806461,3/7/2025 20:22,20,0,0,Books & Media,62.38,2,Mobile,Social Media,Debit Card,New,0,0,0,0,0,6,100,3,19,319,2,0,0,0,10,1,0,
ORD-800859,5/25/2024 7:17,7,0,1,Fashion,40.73,1,Mobile,Direct,Digital Wallet,New,0,0,0,0,0,43,30,3,18,651,3,1,0,0,2,0,0,
ORD-810847,10/29/2024 9:38,9,0,0,Electronics,256.73,1,Desktop,Organic Search,Digital Wallet,Frequent,21,1,0.05,0,0,6,63,12,19,841,5,5,0,0,7,1,0,
ORD-805460,5/13/2024 7:42,7,0,0,Fashion,109.86,3,Desktop,Email,Buy Now Pay Later,Frequent,20,2,0.1,1,27,29,66,11,0,286,6,4,0,0,14,1,1,Found Better Price
ORD-811007,5/12/2025 17:32,17,0,0,Electronics,371.52,3,Mobile,Social Media,Credit Card,Frequent,8,4,0.5,1,24.3,22,26,1,5,54,5,2,0,0,2,1,1,Not As Described
ORD-801792,2/19/2024 5:30,5,1,0,Electronics,294.62,1,Tablet,Social Media,Gift Card,Frequent,15,8,0.53,0,0,29,54,1,15,933,1,5,0,0,7,1,0,
ORD-801977,5/25/2025 11:24,11,0,1,Fashion,471.87,3,Mobile,Paid Ads,Digital Wallet,Returning,4,2,0.5,0,0,48,19,13,0,231,3,1,0,0,2,1,0,
ORD-806625,3/25/2024 19:04,19,0,0,Fashion,579.63,3,Desktop,Paid Ads,Credit Card,Returning,3,1,0.33,0,0,14,21,3,13,918,6,2,0,1,3,1,0,
ORD-814816,6/25/2024 23:39,23,1,0,Electronics,1228.77,3,Mobile,Paid Ads,Buy Now Pay Later,Returning,3,0,0,1,5.8,25,73,14,20,1077,8,1,0,0,3,1,0,
ORD-814298,9/28/2024 16:15,16,0,1,Beauty,18.11,1,App,Paid Ads,Digital Wallet,New,0,0,0,0,0,5,10,11,3,1426,7,4,0,0,14,0,0,
ORD-803230,12/11/2024 11:52,11,0,0,Sports,45.47,1,Desktop,Organic Search,Digital Wallet,Returning,3,1,0.33,0,0,6,31,5,9,1212,3,4,0,0,5,0,0,
ORD-812817,12/21/2024 3:05,3,1,1,Beauty,72.62,1,Mobile,Email,Debit Card,Frequent,23,5,0.22,0,0,35,6,7,11,647,6,2,0,0,5,1,0,
ORD-810653,8/30/2024 9:57,9,0,0,Sports,101.42,1,Tablet,Paid Ads,Debit Card,Returning,3,2,0.67,1,8.8,37,40,8,12,1397,4,4,0,0,10,1,0,
ORD-807763,12/7/2024 19:42,19,0,1,Fashion,346.16,2,Mobile,Social Media,Credit Card,Frequent,13,1,0.08,0,0,44,17,7,18,1319,1,2,0,1,3,1,1,Wrong Size
ORD-810351,9/11/2024 23:00,23,1,0,Electronics,43.05,1,Desktop,Organic Search,Credit Card,New,0,0,0,0,0,10,55,0,2,1333,5,4,1,0,2,1,0,
ORD-804447,6/16/2024 5:22,5,1,1,Sports,69.3,1,Mobile,Paid Ads,Credit Card,Frequent,24,0,0,1,17.7,50,116,1,14,833,2,5,1,0,5,1,0,
ORD-809225,8/11/2024 14:35,14,0,1,Fashion,168.14,1,Tablet,Referral,Gift Card,New,0,0,0,0,0,15,110,13,17,530,2,1,0,0,5,1,1,Wrong Size
ORD-811885,2/23/2025 3:19,3,1,1,Electronics,163.78,2,Tablet,Paid Ads,Buy Now Pay Later,Returning,2,0,0,1,39.7,26,40,8,18,723,5,5,0,0,3,1,1,Not As Described
ORD-812694,3/15/2025 9:43,9,0,1,Electronics,250.38,1,Tablet,Referral,Gift Card,New,0,0,0,0,0,37,45,4,8,979,8,5,0,0,2,1,0,
ORD-814537,8/24/2024 3:20,3,1,1,Fashion,109.92,2,Desktop,Paid Ads,Digital Wallet,Frequent,8,3,0.38,0,0,8,102,3,8,1343,1,5,0,1,5,1,1,Ordered Multiple Sizes
ORD-812266,8/14/2024 4:24,4,1,0,Electronics,308.56,2,Mobile,Organic Search,Digital Wallet,Frequent,23,6,0.26,1,7.7,17,117,15,12,692,1,5,0,0,3,1,1,Found Better Price
ORD-807364,7/8/2024 3:30,3,1,0,Beauty,272.24,4,Desktop,Social Media,Debit Card,VIP,28,4,0.14,0,0,24,37,11,7,722,1,3,0,0,2,1,0,
ORD-812464,8/10/2024 10:25,10,0,1,Books & Media,18.59,1,Desktop,Referral,Buy Now Pay Later,New,0,0,0,0,0,4,35,7,10,252,2,2,0,0,2,1,0,
ORD-810277,7/28/2024 8:52,8,0,1,Beauty,68.87,1,Tablet,Paid Ads,Credit Card,Frequent,19,7,0.37,0,0,21,105,2,17,277,2,2,0,0,10,1,0,
ORD-814944,6/25/2024 15:25,15,0,0,Fashion,110.61,1,App,Paid Ads,Digital Wallet,Frequent,14,5,0.36,1,8.6,2,29,15,20,700,2,1,0,0,3,1,1,Didn't Match Photos
ORD-800769,8/7/2024 3:30,3,1,0,Fashion,133.16,1,Mobile,Email,Digital Wallet,New,0,0,0,1,22.7,3,19,15,13,269,1,0,0,0,2,1,1,Changed Mind
ORD-812434,10/23/2024 10:07,10,0,0,Beauty,99.52,2,Mobile,Paid Ads,Debit Card,Returning,1,1,1,0,0,8,57,3,19,279,4,5,0,0,5,1,0,
ORD-807135,2/21/2025 20:48,20,0,0,Beauty,33.38,2,App,Organic Search,Credit Card,Returning,1,0,0,0,0,32,45,1,3,1183,2,3,0,0,2,0,0,
ORD-813028,3/10/2025 15:46,15,0,0,Electronics,1109.28,3,Desktop,Direct,Debit Card,Returning,1,0,0,1,33.9,40,23,15,11,1347,8,3,0,0,3,1,1,Changed Mind
ORD-800618,7/28/2024 11:58,11,0,1,Fashion,269.76,3,Mobile,Social Media,Digital Wallet,New,0,0,0,0,0,38,67,14,3,347,5,3,0,1,3,1,1,Ordered Multiple Sizes
ORD-814881,5/23/2024 21:13,21,0,0,Electronics,217.58,1,Desktop,Social Media,Digital Wallet,VIP,55,3,0.05,0,0,5,103,0,4,1326,4,2,0,0,5,1,0,
ORD-800553,10/21/2024 14:20,14,0,0,Home & Kitchen,118.88,1,App,Direct,Buy Now Pay Later,Frequent,16,3,0.19,1,28.3,20,92,5,1,1369,1,1,1,0,5,1,1,Not As Expected
ORD-812502,5/22/2024 22:51,22,1,0,Electronics,114.54,2,Mobile,Email,Digital Wallet,New,0,0,0,0,0,34,68,7,13,381,7,5,0,0,2,1,0,
